S.No,Name,Class,Address,Phone,Source,Extracted At
33,"Thiru.C.K.Kannappan V5A,Jai Srinithi bhavan, Muthukumar nagar, Rathinapuri, Coimbatore-641027 94437 18005,",,"Thiru.C.K.Kannappan V5A,Jai Srinithi bhavan, Muthukumar nagar, Rathinapuri, Coimbatore-641027 94437 18005",,CCMC PDF,2025-09-12T09:59:19.051934
34,"Thiru.C.Santhosh V12/17A,Shiva nagar, Thadagam road,Idaiyarpalayam, Coimbatore-641025 93444 40178",,"Thiru.C.Santhosh V12/17A,Shiva nagar, Thadagam road,Idaiyarpalayam, Coimbatore-641025 93444 40178",,CCMC PDF,2025-09-12T09:59:19.051956
35,"Thiru.R.Murugesan V8/29, RS nagar,Thadagam road,Goundamapalayam, Coimbatore-641030 94434 36045",,"Thiru.R.Murugesan V8/29, RS nagar,Thadagam road,Goundamapalayam, Coimbatore-641030 94434 36045",,CCMC PDF,2025-09-12T09:59:19.051973
36,"Thiru.K.Subramanian V7/1Chinnathottam 1st street, Neelikonampalayam, Coimbatore-641033.",,"Thiru.K.Subramanian V7/1Chinnathottam 1st street, Neelikonampalayam, Coimbatore-641033.",,CCMC PDF,2025-09-12T09:59:19.051989
37,"M/s. Ammu Engineering V18,Annani Abirami nagar, Ashok nagar, Chetti street, Coimbatore-641001. 95009 14709",,"M/s. Ammu Engineering V18,Annani Abirami nagar, Ashok nagar, Chetti street, Coimbatore-641001. 95009 14709",,CCMC PDF,2025-09-12T09:59:19.052009
38,M/s.,V,".R.Associates V102/7,Kaliannan street, KK Pudhur6th street, Saibaba colony, Coimbatore-641038 99524 36664",,CCMC PDF,2025-09-12T09:59:19.052029
39,"M/s. M square Enterprises V190,Vivekanandha road, Ram nagar, Coimbatore-641009 95003 39844 90035 00000",,"M/s. M square Enterprises V190,Vivekanandha road, Ram nagar, Coimbatore-641009 95003 39844 90035 00000",,CCMC PDF,2025-09-12T09:59:19.065686
40,"M/s.Lakshmi Associates VNo.15,New Golden nagar, Vadavalli, Coimbatore-641041 98432 87797",,"M/s.Lakshmi Associates VNo.15,New Golden nagar, Vadavalli, Coimbatore-641041 98432 87797",,CCMC PDF,2025-09-12T09:59:19.065711
41,"M/s.RPS Constructions V191/2,Salzar street, Samychettipalayam, Coimbatore-641047 99426 93693,",,"M/s.RPS Constructions V191/2,Salzar street, Samychettipalayam, Coimbatore-641047 99426 93693",,CCMC PDF,2025-09-12T09:59:19.065726
95006,81353,,81353,,CCMC PDF,2025-09-12T09:59:19.065734
42,"M/s.R.Archana & Co VNo.14,Arul nagar, Rathinapuri, Coimbatore-641027 90430 49800",,"M/s.R.Archana & Co VNo.14,Arul nagar, Rathinapuri, Coimbatore-641027 90430 49800",,CCMC PDF,2025-09-12T09:59:19.065748
43,"M/s. Zahid Trading Company V7/57,Kurumbapalayam road, Madukarai, Coimbatore-641008 98422 20498",,"M/s. Zahid Trading Company V7/57,Kurumbapalayam road, Madukarai, Coimbatore-641008 98422 20498",,CCMC PDF,2025-09-12T09:59:19.065762
44,"M/s. MM SS Construction V50/1,Krishnamayakkar layout,Varadarajapuram medu,Uppillipalayam, Coimbatore-641015 94875 59371",,"M/s. MM SS Construction V50/1,Krishnamayakkar layout,Varadarajapuram medu,Uppillipalayam, Coimbatore-641015 94875 59371",,CCMC PDF,2025-09-12T09:59:19.065777
45,"Thiru.S.RadhaKrishnan V9/13, Murugan nagar 3th street, Rathinapuri, Kannappa nagar main road, Coimbatore-641027 80566 51905",,"Thiru.S.RadhaKrishnan V9/13, Murugan nagar 3th street, Rathinapuri, Kannappa nagar main road, Coimbatore-641027 80566 51905",,CCMC PDF,2025-09-12T09:59:19.065794
46,"Thiru.M.Thirunavakarsu V25,RC Garden,Gandhi nagar, Udaiyapalayam, Chinnavedampatti, Coimbatore-641049 98432 82866,",,"Thiru.M.Thirunavakarsu V25,RC Garden,Gandhi nagar, Udaiyapalayam, Chinnavedampatti, Coimbatore-641049 98432 82866",,CCMC PDF,2025-09-12T09:59:19.079174
97157,53603,,53603,,CCMC PDF,2025-09-12T09:59:19.079238
47,"M/s.Amarnath Builders and Promotors V7/38,Kurumbapalayam road, Near Railway bridge, Madukarai, Coimbatore-641105 95005 40727",,"M/s.Amarnath Builders and Promotors V7/38,Kurumbapalayam road, Near Railway bridge, Madukarai, Coimbatore-641105 95005 40727",,CCMC PDF,2025-09-12T09:59:19.079263
48,"Thiru.A.Shanmugan V15/1A,Balu garden, PK Pudur, Coimbatore-641008 95668 90155",,"Thiru.A.Shanmugan V15/1A,Balu garden, PK Pudur, Coimbatore-641008 95668 90155",,CCMC PDF,2025-09-12T09:59:19.079313
49,"M/s.Kelnz In Corporation V26,Sakthi colony, Ramakrishnapuram, Ganapathy, Coimbatore-641006",,"M/s.Kelnz In Corporation V26,Sakthi colony, Ramakrishnapuram, Ganapathy, Coimbatore-641006",,CCMC PDF,2025-09-12T09:59:19.079368
50,"M/s.Sai Lakshmi Enterprises V119, A-Block,SMS lakeview Apartment,Ukkadam to Perur by pass road, Coimbatore-641001",,"M/s.Sai Lakshmi Enterprises V119, A-Block,SMS lakeview Apartment,Ukkadam to Perur by pass road, Coimbatore-641001",,CCMC PDF,2025-09-12T09:59:19.079403
51,"M/s.VSD Corp V25,Silver Star street, Pollachi, Coimbatore-642006 94444 04704",,"M/s.VSD Corp V25,Silver Star street, Pollachi, Coimbatore-642006 94444 04704",,CCMC PDF,2025-09-12T09:59:19.079419
52,"M/s.MJ Infrastructures VNo.92, 10th street, KK Pudur post, Saibaba colony, Coimbatore-641038 94430 45384,",,"M/s.MJ Infrastructures VNo.92, 10th street, KK Pudur post, Saibaba colony, Coimbatore-641038 94430 45384",,CCMC PDF,2025-09-12T09:59:19.079438
94873,45384,,45384,,CCMC PDF,2025-09-12T09:59:19.079450
53,"M/s.Geetha Constructions V91/43J,Vignesh Bhavanam, Sugunapuram(west), Coimbatore-641008 99432 15536",,"M/s.Geetha Constructions V91/43J,Vignesh Bhavanam, Sugunapuram(west), Coimbatore-641008 99432 15536",,CCMC PDF,2025-09-12T09:59:19.085189
54,"M/s.Gurukadasham Construction V3/42,Kamatchiamman kovil street, Mathuvarayapuram, Coimbatore-641101",,"M/s.Gurukadasham Construction V3/42,Kamatchiamman kovil street, Mathuvarayapuram, Coimbatore-641101",,CCMC PDF,2025-09-12T09:59:19.085236
